,start,end,station
466,2020-12-06 09:25:41,2020-12-06 09:25:44,7
467,2020-12-06 09:26:43,2020-12-06 09:26:49,9
468,2020-12-06 09:34:11,2020-12-06 09:34:14,4
469,2020-12-06 09:44:21,2020-12-06 09:44:24,9
470,2020-12-06 09:45:45,2020-12-06 09:45:48,7
471,2020-12-06 09:53:09,2020-12-06 09:53:12,3
472,2020-12-06 09:54:31,2020-12-06 09:54:34,2
473,2020-12-06 09:54:35,2020-12-06 09:54:37,6
474,2020-12-06 09:57:07,2020-12-06 09:57:10,5
475,2020-12-06 09:57:14,2020-12-06 09:57:17,8
476,2020-12-06 09:59:08,2020-12-06 09:59:10,1
477,2020-12-06 10:10:06,2020-12-06 10:10:07,10
478,2020-12-06 10:14:59,2020-12-06 10:15:01,2
479,2020-12-06 10:22:25,2020-12-06 10:22:28,8
480,2020-12-06 10:33:12,2020-12-06 10:33:15,9
481,2020-12-06 10:39:26,2020-12-06 10:39:29,7
482,2020-12-06 10:55:41,2020-12-06 10:55:45,10
483,2020-12-06 11:12:43,2020-12-06 11:12:45,6
484,2020-12-06 11:17:26,2020-12-06 11:17:29,4
485,2020-12-06 11:21:39,2020-12-06 11:21:42,2
486,2020-12-06 11:25:22,2020-12-06 11:25:25,9
487,2020-12-06 11:39:04,2020-12-06 11:39:07,1
488,2020-12-06 11:41:24,2020-12-06 11:41:26,7
489,2020-12-06 11:47:26,2020-12-06 11:47:29,5
490,2020-12-06 11:55:28,2020-12-06 11:55:31,3
491,2020-12-06 12:00:24,2020-12-06 12:00:26,6
492,2020-12-06 12:12:23,2020-12-06 12:12:26,5
493,2020-12-06 12:13:28,2020-12-06 12:13:31,8
494,2020-12-06 12:24:44,2020-12-06 12:24:47,3
495,2020-12-06 12:28:08,2020-12-06 12:28:10,2
496,2020-12-06 12:30:51,2020-12-06 12:30:54,10
497,2020-12-06 12:37:13,2020-12-06 12:37:15,7
498,2020-12-06 12:37:23,2020-12-06 12:37:26,5
499,2020-12-06 12:41:47,2020-12-06 12:41:50,6
500,2020-12-06 12:42:12,2020-12-06 12:42:15,1
501,2020-12-06 12:50:28,2020-12-06 12:50:31,10
502,2020-12-06 12:52:03,2020-12-06 12:52:06,9
503,2020-12-06 12:58:50,2020-12-06 12:58:53,7
504,2020-12-06 13:05:21,2020-12-06 13:05:24,4
505,2020-12-06 13:09:19,2020-12-06 13:09:22,8
506,2020-12-06 13:11:32,2020-12-06 13:11:35,2
507,2020-12-06 13:16:46,2020-12-06 13:16:49,6
508,2020-12-06 13:19:09,2020-12-06 13:19:12,9
509,2020-12-06 13:23:38,2020-12-06 13:23:41,10
510,2020-12-06 13:24:37,2020-12-06 13:24:37,4
511,2020-12-06 13:25:04,2020-12-06 13:25:06,2
512,2020-12-06 13:29:11,2020-12-06 13:29:14,4
513,2020-12-06 13:31:15,2020-12-06 13:31:17,1
514,2020-12-06 13:40:54,2020-12-06 13:40:57,3
515,2020-12-06 13:45:59,2020-12-06 13:46:02,8
516,2020-12-06 13:52:50,2020-12-06 13:52:50,2
517,2020-12-06 13:54:16,2020-12-06 13:54:16,7
518,2020-12-06 14:00:46,2020-12-06 14:00:46,1
519,2020-12-06 14:03:54,2020-12-06 14:03:56,9
520,2020-12-06 14:16:07,2020-12-06 14:16:13,3
521,2020-12-06 14:18:40,2020-12-06 14:18:43,8
522,2020-12-06 14:26:37,2020-12-06 14:26:40,2
523,2020-12-06 14:33:12,2020-12-06 14:33:15,4
524,2020-12-06 14:35:02,2020-12-06 14:35:04,1
525,2020-12-06 14:35:38,2020-12-06 14:35:40,7
526,2020-12-06 14:38:17,2020-12-06 14:38:20,5
527,2020-12-06 14:46:37,2020-12-06 14:46:40,3
528,2020-12-06 14:49:54,2020-12-06 14:49:57,6
529,2020-12-06 14:53:18,2020-12-06 14:53:18,8
530,2020-12-06 14:57:11,2020-12-06 14:57:14,5
531,2020-12-06 15:02:30,2020-12-06 15:02:33,10
532,2020-12-06 15:04:35,2020-12-06 15:04:37,6
533,2020-12-06 15:08:20,2020-12-06 15:08:23,4
534,2020-12-06 15:15:44,2020-12-06 15:15:46,5
535,2020-12-06 15:16:20,2020-12-06 15:16:23,2
536,2020-12-06 15:18:48,2020-12-06 15:18:51,1
537,2020-12-06 15:19:39,2020-12-06 15:19:42,10
538,2020-12-06 15:21:01,2020-12-06 15:21:01,7
539,2020-12-06 15:30:53,2020-12-06 15:30:56,8
540,2020-12-06 15:35:36,2020-12-06 15:35:39,3
541,2020-12-06 15:41:40,2020-12-06 15:41:43,6
542,2020-12-06 15:42:18,2020-12-06 15:42:21,4
543,2020-12-06 15:42:33,2020-12-06 15:42:36,4
544,2020-12-06 15:44:27,2020-12-06 15:44:30,1
545,2020-12-06 15:44:57,2020-12-06 15:45:00,7
546,2020-12-06 15:50:55,2020-12-06 15:50:57,2
547,2020-12-06 15:51:53,2020-12-06 15:51:55,5
548,2020-12-06 16:12:36,2020-12-06 16:12:39,8
549,2020-12-06 16:13:00,2020-12-06 16:13:03,7
550,2020-12-06 16:13:23,2020-12-06 16:13:24,5
551,2020-12-06 16:15:51,2020-12-06 16:15:54,10
552,2020-12-06 16:15:52,2020-12-06 16:15:55,9
553,2020-12-06 16:16:07,2020-12-06 16:16:11,9
554,2020-12-06 16:19:56,2020-12-06 16:19:58,9
555,2020-12-06 16:22:35,2020-12-06 16:22:38,6
556,2020-12-06 16:23:33,2020-12-06 16:23:33,2
557,2020-12-06 16:29:15,2020-12-06 16:29:18,4
558,2020-12-06 16:30:53,2020-12-06 16:30:55,9
559,2020-12-06 16:35:35,2020-12-06 16:35:35,3
560,2020-12-06 16:54:08,2020-12-06 16:54:11,10
561,2020-12-06 16:57:45,2020-12-06 16:57:45,2
562,2020-12-06 17:02:12,2020-12-06 17:02:15,10
563,2020-12-06 17:09:48,2020-12-06 17:09:48,4
564,2020-12-06 17:10:30,2020-12-06 17:10:33,3
565,2020-12-06 17:15:16,2020-12-06 17:15:18,7
566,2020-12-06 17:19:34,2020-12-06 17:19:37,1
567,2020-12-06 17:29:44,2020-12-06 17:29:47,6
568,2020-12-06 17:35:33,2020-12-06 17:35:36,9
569,2020-12-06 17:40:19,2020-12-06 17:40:22,9
570,2020-12-06 17:42:16,2020-12-06 17:42:19,3
571,2020-12-06 17:43:05,2020-12-06 17:43:05,4
572,2020-12-06 17:43:49,2020-12-06 17:43:52,5
573,2020-12-06 17:55:18,2020-12-06 17:55:21,2
574,2020-12-06 17:55:46,2020-12-06 17:55:46,6
575,2020-12-06 18:09:53,2020-12-06 18:09:56,8
576,2020-12-06 18:10:08,2020-12-06 18:10:11,8
577,2020-12-06 18:14:30,2020-12-06 18:14:33,9
578,2020-12-06 18:15:36,2020-12-06 18:15:36,3
579,2020-12-06 18:17:20,2020-12-06 18:17:23,4
580,2020-12-06 18:17:46,2020-12-06 18:17:48,2
581,2020-12-06 18:18:38,2020-12-06 18:18:38,10
582,2020-12-06 18:20:44,2020-12-06 18:20:44,6
583,2020-12-06 18:25:59,2020-12-06 18:25:59,1
584,2020-12-06 18:27:51,2020-12-06 18:27:54,2
585,2020-12-06 18:30:33,2020-12-06 18:30:35,10
586,2020-12-06 18:37:31,2020-12-06 18:37:31,4
587,2020-12-06 18:39:56,2020-12-06 18:39:58,1
588,2020-12-06 18:41:34,2020-12-06 18:41:34,7
589,2020-12-06 18:42:24,2020-12-06 18:42:26,9
590,2020-12-06 18:45:34,2020-12-06 18:45:37,10
591,2020-12-06 18:46:08,2020-12-06 18:46:11,3
592,2020-12-06 18:48:38,2020-12-06 18:48:38,7
593,2020-12-06 18:49:13,2020-12-06 18:49:13,1
594,2020-12-06 18:57:22,2020-12-06 18:57:24,2
595,2020-12-06 19:08:50,2020-12-06 19:08:53,4
596,2020-12-06 19:11:08,2020-12-06 19:11:08,8
597,2020-12-06 19:12:59,2020-12-06 19:13:02,6
598,2020-12-06 19:16:06,2020-12-06 19:16:06,6
599,2020-12-06 19:18:18,2020-12-06 19:18:20,1
600,2020-12-06 19:19:29,2020-12-06 19:19:32,3
601,2020-12-06 19:22:14,2020-12-06 19:22:14,2
602,2020-12-06 19:24:43,2020-12-06 19:24:43,2
603,2020-12-06 19:26:33,2020-12-06 19:26:33,8
604,2020-12-06 19:43:21,2020-12-06 19:43:24,8
605,2020-12-06 19:44:06,2020-12-06 19:44:09,8
606,2020-12-06 19:44:23,2020-12-06 19:44:26,3
607,2020-12-06 19:47:15,2020-12-06 19:47:15,1
608,2020-12-06 19:56:59,2020-12-06 19:57:03,10
609,2020-12-06 19:57:15,2020-12-06 19:57:17,10
610,2020-12-06 19:59:50,2020-12-06 19:59:53,4
611,2020-12-06 20:01:33,2020-12-06 20:01:36,8
612,2020-12-06 20:03:47,2020-12-06 20:03:50,2
613,2020-12-06 20:06:54,2020-12-06 20:06:54,4
614,2020-12-06 20:12:14,2020-12-06 20:12:18,10
615,2020-12-06 20:13:41,2020-12-06 20:13:41,1
616,2020-12-06 20:13:40,2020-12-06 20:13:43,2
617,2020-12-06 20:13:58,2020-12-06 20:14:01,5
618,2020-12-06 20:14:13,2020-12-06 20:14:13,5
619,2020-12-06 20:14:28,2020-12-06 20:14:29,5
620,2020-12-06 20:14:26,2020-12-06 20:14:29,6
621,2020-12-06 20:15:06,2020-12-06 20:15:09,5
622,2020-12-06 20:15:59,2020-12-06 20:16:01,6
623,2020-12-06 20:16:09,2020-12-06 20:16:12,8
624,2020-12-06 20:16:19,2020-12-06 20:16:23,6
625,2020-12-06 20:16:31,2020-12-06 20:16:34,7
626,2020-12-06 20:16:37,2020-12-06 20:16:37,5
627,2020-12-06 20:17:16,2020-12-06 20:17:19,1
628,2020-12-06 20:20:45,2020-12-06 20:20:45,9
629,2020-12-06 20:21:29,2020-12-06 20:21:32,5
630,2020-12-06 20:21:44,2020-12-06 20:21:47,5
631,2020-12-06 20:26:34,2020-12-06 20:26:36,6
632,2020-12-06 20:29:04,2020-12-06 20:29:04,3
633,2020-12-06 20:30:13,2020-12-06 20:30:16,5
634,2020-12-06 20:34:02,2020-12-06 20:34:05,2
635,2020-12-06 20:34:48,2020-12-06 20:34:48,4
636,2020-12-06 20:36:23,2020-12-06 20:36:26,5
637,2020-12-06 20:38:46,2020-12-06 20:38:51,10
638,2020-12-06 20:45:10,2020-12-06 20:45:13,8
639,2020-12-06 20:46:35,2020-12-06 20:46:35,9
640,2020-12-06 20:53:45,2020-12-06 20:53:48,6
641,2020-12-06 20:58:13,2020-12-06 20:58:13,9
642,2020-12-06 20:59:26,2020-12-06 20:59:28,9
643,2020-12-06 20:59:40,2020-12-06 20:59:43,8
644,2020-12-06 20:59:41,2020-12-06 20:59:44,9
645,2020-12-06 21:01:41,2020-12-06 21:01:43,1
646,2020-12-06 21:01:42,2020-12-06 21:01:46,2
647,2020-12-06 21:05:53,2020-12-06 21:05:55,7
648,2020-12-06 21:07:46,2020-12-06 21:07:49,4
649,2020-12-06 21:08:01,2020-12-06 21:08:04,4
650,2020-12-06 21:14:05,2020-12-06 21:14:08,7
651,2020-12-06 21:14:20,2020-12-06 21:14:22,7
652,2020-12-06 21:16:28,2020-12-06 21:16:31,7
653,2020-12-06 21:17:40,2020-12-06 21:17:43,7
654,2020-12-06 21:18:42,2020-12-06 21:18:44,7
655,2020-12-06 21:18:47,2020-12-06 21:18:49,1
656,2020-12-06 21:20:48,2020-12-06 21:20:51,7
657,2020-12-06 21:29:22,2020-12-06 21:29:24,8
658,2020-12-06 21:56:17,2020-12-06 21:56:17,4
659,2020-12-06 22:14:41,2020-12-06 22:14:43,10
660,2020-12-06 22:14:59,2020-12-06 22:15:02,9
661,2020-12-06 22:32:15,2020-12-06 22:32:17,2
662,2020-12-06 22:40:54,2020-12-06 22:40:57,1
663,2020-12-06 22:43:35,2020-12-06 22:43:38,6
664,2020-12-06 22:47:28,2020-12-06 22:47:31,5
665,2020-12-06 23:12:21,2020-12-06 23:12:25,3
666,2020-12-06 23:22:23,2020-12-06 23:22:26,4
667,2020-12-06 23:26:53,2020-12-06 23:26:56,3
668,2020-12-06 23:46:40,2020-12-06 23:46:43,5
669,2020-12-06 23:48:24,2020-12-06 23:48:27,6
670,2020-12-07 00:03:40,2020-12-07 00:03:43,1
671,2020-12-07 00:05:33,2020-12-07 00:05:36,7
672,2020-12-07 00:06:15,2020-12-07 00:06:18,8
673,2020-12-07 00:23:17,2020-12-07 00:23:18,10
674,2020-12-07 00:42:38,2020-12-07 00:42:38,2
675,2020-12-07 00:55:34,2020-12-07 00:55:34,3
676,2020-12-07 00:58:08,2020-12-07 00:58:10,9
677,2020-12-07 01:08:57,2020-12-07 01:09:00,4
678,2020-12-07 01:33:10,2020-12-07 01:33:13,7
679,2020-12-07 02:01:02,2020-12-07 02:01:05,5
680,2020-12-07 02:04:52,2020-12-07 02:04:55,6
681,2020-12-07 02:05:27,2020-12-07 02:05:29,1
682,2020-12-07 02:22:21,2020-12-07 02:22:24,10
683,2020-12-07 02:40:41,2020-12-07 02:40:43,2
684,2020-12-07 02:52:45,2020-12-07 02:52:48,3
685,2020-12-07 03:03:24,2020-12-07 03:03:27,4
686,2020-12-07 03:03:31,2020-12-07 03:03:34,8
687,2020-12-07 03:20:05,2020-12-07 03:20:07,7
688,2020-12-07 04:06:56,2020-12-07 04:06:59,1
689,2020-12-07 04:11:54,2020-12-07 04:11:56,5
690,2020-12-07 04:30:53,2020-12-07 04:30:56,6
691,2020-12-07 04:38:49,2020-12-07 04:38:52,9
692,2020-12-07 04:39:04,2020-12-07 04:39:07,9
693,2020-12-07 05:02:21,2020-12-07 05:02:23,7
694,2020-12-07 05:13:09,2020-12-07 05:13:11,2
695,2020-12-07 05:22:48,2020-12-07 05:22:51,10
696,2020-12-07 05:29:01,2020-12-07 05:29:04,4
697,2020-12-07 05:49:16,2020-12-07 05:49:19,5
698,2020-12-07 05:51:22,2020-12-07 05:51:25,6
699,2020-12-07 05:52:57,2020-12-07 05:53:00,4
700,2020-12-07 05:55:10,2020-12-07 05:55:12,8
701,2020-12-07 06:00:23,2020-12-07 06:00:26,2
702,2020-12-07 06:00:29,2020-12-07 06:00:29,1
703,2020-12-07 06:01:45,2020-12-07 06:01:48,3
704,2020-12-07 06:06:47,2020-12-07 06:06:49,7
705,2020-12-07 06:06:58,2020-12-07 06:07:01,9
706,2020-12-07 07:03:30,2020-12-07 07:03:33,5
707,2020-12-07 07:26:45,2020-12-07 07:26:48,4
708,2020-12-07 07:40:08,2020-12-07 07:40:11,3
709,2020-12-07 07:49:47,2020-12-07 07:49:47,9
710,2020-12-07 07:58:28,2020-12-07 07:58:29,10
711,2020-12-07 08:00:54,2020-12-07 08:00:57,8
712,2020-12-07 08:06:30,2020-12-07 08:06:30,2
713,2020-12-07 08:07:31,2020-12-07 08:07:34,6
714,2020-12-07 08:10:09,2020-12-07 08:10:12,7
715,2020-12-07 08:13:37,2020-12-07 08:13:38,5
716,2020-12-07 08:16:24,2020-12-07 08:16:27,4
717,2020-12-07 08:20:15,2020-12-07 08:20:16,10
718,2020-12-07 08:39:15,2020-12-07 08:39:18,7
719,2020-12-07 08:40:52,2020-12-07 08:40:55,5
720,2020-12-07 08:41:05,2020-12-07 08:41:08,8
721,2020-12-07 08:57:47,2020-12-07 08:57:49,1
722,2020-12-07 09:02:57,2020-12-07 09:02:59,2
723,2020-12-07 09:11:55,2020-12-07 09:11:57,8
724,2020-12-07 09:13:17,2020-12-07 09:13:19,1
725,2020-12-07 09:32:45,2020-12-07 09:32:45,3
726,2020-12-07 09:38:23,2020-12-07 09:38:25,7
727,2020-12-07 09:46:08,2020-12-07 09:46:11,5
728,2020-12-07 09:50:06,2020-12-07 09:50:09,4
729,2020-12-07 09:50:43,2020-12-07 09:50:46,4
730,2020-12-07 10:02:29,2020-12-07 10:02:30,10
731,2020-12-07 10:03:46,2020-12-07 10:03:46,3
732,2020-12-07 10:06:02,2020-12-07 10:06:04,7
733,2020-12-07 10:14:23,2020-12-07 10:14:26,1
734,2020-12-07 10:18:46,2020-12-07 10:18:49,9
735,2020-12-07 10:22:40,2020-12-07 10:22:44,10
736,2020-12-07 10:23:14,2020-12-07 10:23:17,3
737,2020-12-07 10:24:59,2020-12-07 10:25:02,6
738,2020-12-07 10:25:52,2020-12-07 10:25:54,9
739,2020-12-07 10:35:00,2020-12-07 10:35:03,5
740,2020-12-07 10:39:26,2020-12-07 10:39:29,6
741,2020-12-07 10:57:41,2020-12-07 10:57:44,4
742,2020-12-07 10:59:59,2020-12-07 11:00:02,2
743,2020-12-07 11:04:12,2020-12-07 11:04:15,7
744,2020-12-07 11:16:24,2020-12-07 11:16:26,6
745,2020-12-07 11:20:55,2020-12-07 11:20:58,8
746,2020-12-07 11:28:06,2020-12-07 11:28:09,10
747,2020-12-07 11:34:23,2020-12-07 11:34:26,1
748,2020-12-07 11:46:19,2020-12-07 11:46:23,7
749,2020-12-07 11:48:43,2020-12-07 11:48:46,5
750,2020-12-07 12:01:55,2020-12-07 12:01:57,2
751,2020-12-07 12:04:34,2020-12-07 12:04:37,3
752,2020-12-07 12:09:50,2020-12-07 12:09:53,8
753,2020-12-07 12:13:50,2020-12-07 12:13:52,1
754,2020-12-07 12:29:51,2020-12-07 12:29:52,4
755,2020-12-07 12:37:03,2020-12-07 12:37:06,7
756,2020-12-07 12:41:43,2020-12-07 12:41:46,8
757,2020-12-07 12:41:48,2020-12-07 12:41:48,2
758,2020-12-07 12:43:16,2020-12-07 12:43:18,1
759,2020-12-07 12:48:08,2020-12-07 12:48:11,9
760,2020-12-07 12:48:46,2020-12-07 12:48:50,10
761,2020-12-07 12:52:42,2020-12-07 12:52:44,2
762,2020-12-07 12:57:26,2020-12-07 12:57:29,10
763,2020-12-07 13:06:57,2020-12-07 13:06:59,4
764,2020-12-07 13:07:19,2020-12-07 13:07:21,9
765,2020-12-07 13:09:25,2020-12-07 13:09:28,3
766,2020-12-07 13:14:08,2020-12-07 13:14:11,8
767,2020-12-07 13:14:46,2020-12-07 13:14:46,6
768,2020-12-07 13:23:40,2020-12-07 13:23:43,5
769,2020-12-07 13:32:06,2020-12-07 13:32:08,9
770,2020-12-07 13:33:06,2020-12-07 13:33:09,6
771,2020-12-07 13:38:19,2020-12-07 13:38:22,3
772,2020-12-07 13:42:56,2020-12-07 13:42:58,2
773,2020-12-07 13:45:06,2020-12-07 13:45:06,7
774,2020-12-07 13:55:29,2020-12-07 13:55:32,6
775,2020-12-07 13:57:53,2020-12-07 13:57:56,5
776,2020-12-07 13:58:37,2020-12-07 13:58:41,10
777,2020-12-07 13:59:33,2020-12-07 13:59:35,1
778,2020-12-07 13:59:42,2020-12-07 13:59:45,9
779,2020-12-07 14:00:47,2020-12-07 14:00:49,7
780,2020-12-07 14:06:48,2020-12-07 14:06:51,5
781,2020-12-07 14:07:20,2020-12-07 14:07:23,3
782,2020-12-07 14:07:40,2020-12-07 14:07:43,4
783,2020-12-07 14:12:07,2020-12-07 14:12:10,10
784,2020-12-07 14:15:43,2020-12-07 14:15:45,2
785,2020-12-07 14:28:35,2020-12-07 14:28:38,7
786,2020-12-07 14:38:18,2020-12-07 14:38:21,3
787,2020-12-07 14:38:27,2020-12-07 14:38:29,1
788,2020-12-07 14:42:58,2020-12-07 14:43:02,10
789,2020-12-07 15:01:18,2020-12-07 15:01:20,8
790,2020-12-07 15:04:03,2020-12-07 15:04:06,4
791,2020-12-07 15:05:46,2020-12-07 15:05:49,2
792,2020-12-07 15:07:12,2020-12-07 15:07:15,6
793,2020-12-07 15:08:58,2020-12-07 15:08:58,1
794,2020-12-07 15:17:50,2020-12-07 15:17:53,8
795,2020-12-07 15:26:07,2020-12-07 15:26:08,5
796,2020-12-07 15:30:30,2020-12-07 15:30:32,4
797,2020-12-07 15:34:33,2020-12-07 15:34:36,2
798,2020-12-07 15:35:47,2020-12-07 15:35:49,9
799,2020-12-07 15:43:28,2020-12-07 15:43:31,8
800,2020-12-07 15:50:44,2020-12-07 15:50:46,5
801,2020-12-07 15:57:52,2020-12-07 15:57:56,7
802,2020-12-07 16:08:54,2020-12-07 16:08:54,2
803,2020-12-07 16:10:37,2020-12-07 16:10:37,4
804,2020-12-07 16:15:47,2020-12-07 16:15:48,3
805,2020-12-07 16:16:08,2020-12-07 16:16:11,8
806,2020-12-07 16:17:49,2020-12-07 16:17:51,10
807,2020-12-07 16:18:45,2020-12-07 16:18:47,6
808,2020-12-07 16:18:46,2020-12-07 16:18:48,4
809,2020-12-07 16:26:31,2020-12-07 16:26:34,3
810,2020-12-07 16:30:20,2020-12-07 16:30:27,2
811,2020-12-07 16:33:00,2020-12-07 16:33:03,1
812,2020-12-07 16:34:20,2020-12-07 16:34:22,5
813,2020-12-07 16:45:53,2020-12-07 16:45:56,6
814,2020-12-07 16:46:25,2020-12-07 16:46:28,7
815,2020-12-07 16:49:50,2020-12-07 16:49:53,10
816,2020-12-07 16:51:52,2020-12-07 16:51:52,7
817,2020-12-07 16:53:35,2020-12-07 16:53:38,1
818,2020-12-07 16:54:33,2020-12-07 16:54:36,4
819,2020-12-07 16:57:39,2020-12-07 16:57:42,5
820,2020-12-07 16:58:05,2020-12-07 16:58:05,3
821,2020-12-07 17:03:03,2020-12-07 17:03:06,8
822,2020-12-07 17:16:24,2020-12-07 17:16:27,10
823,2020-12-07 17:17:35,2020-12-07 17:17:38,5
824,2020-12-07 17:17:40,2020-12-07 17:17:43,9
825,2020-12-07 17:21:37,2020-12-07 17:21:40,8
826,2020-12-07 17:25:21,2020-12-07 17:25:24,4
827,2020-12-07 17:28:22,2020-12-07 17:28:25,7
828,2020-12-07 17:30:50,2020-12-07 17:30:53,9
829,2020-12-07 17:31:05,2020-12-07 17:31:08,9
830,2020-12-07 17:31:50,2020-12-07 17:31:52,9
831,2020-12-07 17:32:28,2020-12-07 17:32:31,10
832,2020-12-07 17:34:00,2020-12-07 17:34:00,2
833,2020-12-07 17:36:04,2020-12-07 17:36:04,1
834,2020-12-07 17:39:18,2020-12-07 17:39:21,6
835,2020-12-07 17:43:33,2020-12-07 17:43:36,3
836,2020-12-07 17:45:16,2020-12-07 17:45:19,5
837,2020-12-07 17:46:32,2020-12-07 17:46:34,6
838,2020-12-07 17:49:25,2020-12-07 17:49:27,2
839,2020-12-07 17:54:28,2020-12-07 17:54:31,3
840,2020-12-07 18:01:01,2020-12-07 18:01:05,10
841,2020-12-07 18:03:36,2020-12-07 18:03:39,9
842,2020-12-07 18:08:19,2020-12-07 18:08:22,4
843,2020-12-07 18:13:51,2020-12-07 18:13:54,6
844,2020-12-07 18:16:35,2020-12-07 18:16:40,5
845,2020-12-07 18:26:18,2020-12-07 18:26:21,10
846,2020-12-07 18:27:22,2020-12-07 18:27:25,6
847,2020-12-07 18:28:02,2020-12-07 18:28:05,3
848,2020-12-07 18:31:05,2020-12-07 18:31:08,1
849,2020-12-07 18:47:56,2020-12-07 18:47:58,2
850,2020-12-07 18:48:31,2020-12-07 18:48:34,9
851,2020-12-07 18:53:41,2020-12-07 18:53:41,1
852,2020-12-07 18:54:24,2020-12-07 18:54:27,10
853,2020-12-07 18:55:07,2020-12-07 18:55:09,2
854,2020-12-07 18:55:13,2020-12-07 18:55:13,6
855,2020-12-07 18:57:25,2020-12-07 18:57:25,1
856,2020-12-07 19:05:38,2020-12-07 19:05:41,4
857,2020-12-07 19:05:49,2020-12-07 19:05:52,5
858,2020-12-07 19:05:53,2020-12-07 19:05:53,4
859,2020-12-07 19:06:05,2020-12-07 19:06:08,5
860,2020-12-07 19:06:05,2020-12-07 19:06:08,7
861,2020-12-07 19:06:11,2020-12-07 19:06:11,8
862,2020-12-07 19:06:30,2020-12-07 19:06:32,9
863,2020-12-07 19:06:42,2020-12-07 19:06:45,7
864,2020-12-07 19:06:57,2020-12-07 19:06:57,7
865,2020-12-07 19:07:59,2020-12-07 19:08:02,7
866,2020-12-07 19:07:59,2020-12-07 19:08:02,8
867,2020-12-07 19:09:24,2020-12-07 19:09:29,8
868,2020-12-07 19:09:30,2020-12-07 19:09:33,3
869,2020-12-07 19:10:23,2020-12-07 19:10:26,10
870,2020-12-07 19:11:19,2020-12-07 19:11:19,6
871,2020-12-07 19:14:13,2020-12-07 19:14:15,2
872,2020-12-07 19:16:59,2020-12-07 19:17:01,4
873,2020-12-07 19:17:40,2020-12-07 19:17:43,1
874,2020-12-07 19:21:11,2020-12-07 19:21:14,3
875,2020-12-07 19:25:36,2020-12-07 19:25:39,5
876,2020-12-07 19:32:33,2020-12-07 19:32:33,7
877,2020-12-07 19:40:19,2020-12-07 19:40:20,10
878,2020-12-07 19:40:28,2020-12-07 19:40:30,4
879,2020-12-07 19:40:43,2020-12-07 19:40:46,2
880,2020-12-07 19:46:30,2020-12-07 19:46:32,3
881,2020-12-07 19:51:30,2020-12-07 19:51:33,1
882,2020-12-07 19:59:04,2020-12-07 19:59:08,10
883,2020-12-07 20:02:59,2020-12-07 20:02:59,2
884,2020-12-07 20:10:14,2020-12-07 20:10:17,5
885,2020-12-07 20:10:15,2020-12-07 20:10:17,6
886,2020-12-07 20:10:30,2020-12-07 20:10:31,5
887,2020-12-07 20:10:30,2020-12-07 20:10:32,6
888,2020-12-07 20:11:46,2020-12-07 20:11:49,4
889,2020-12-07 20:13:13,2020-12-07 20:13:16,1
890,2020-12-07 20:19:17,2020-12-07 20:19:17,8
891,2020-12-07 20:23:56,2020-12-07 20:23:59,10
892,2020-12-07 20:28:03,2020-12-07 20:28:06,8
893,2020-12-07 20:28:18,2020-12-07 20:28:21,8
894,2020-12-07 20:30:28,2020-12-07 20:30:31,6
895,2020-12-07 20:34:17,2020-12-07 20:34:20,1
896,2020-12-07 20:39:07,2020-12-07 20:39:07,2
897,2020-12-07 20:39:15,2020-12-07 20:39:18,7
898,2020-12-07 20:40:01,2020-12-07 20:40:01,9
899,2020-12-07 20:40:25,2020-12-07 20:40:28,2
900,2020-12-07 20:40:49,2020-12-07 20:40:51,7
901,2020-12-07 20:41:28,2020-12-07 20:41:31,7
902,2020-12-07 20:51:06,2020-12-07 20:51:09,9
903,2020-12-07 20:51:21,2020-12-07 20:51:24,9
904,2020-12-07 20:52:23,2020-12-07 20:52:26,9
905,2020-12-07 20:54:50,2020-12-07 20:54:51,4
906,2020-12-07 21:03:44,2020-12-07 21:03:46,4
907,2020-12-07 21:04:40,2020-12-07 21:04:43,8
908,2020-12-07 21:04:55,2020-12-07 21:04:58,8
909,2020-12-07 21:05:26,2020-12-07 21:05:26,1
910,2020-12-07 21:13:03,2020-12-07 21:13:06,2
911,2020-12-07 21:13:25,2020-12-07 21:13:28,3
912,2020-12-07 21:14:17,2020-12-07 21:14:20,5
913,2020-12-07 21:25:45,2020-12-07 21:25:47,6
914,2020-12-07 21:27:25,2020-12-07 21:27:27,6
915,2020-12-07 21:33:54,2020-12-07 21:33:57,4
916,2020-12-07 21:42:16,2020-12-07 21:42:19,3
917,2020-12-07 21:43:12,2020-12-07 21:43:14,5
918,2020-12-07 21:50:29,2020-12-07 21:50:32,8
919,2020-12-07 21:50:42,2020-12-07 21:50:45,2
920,2020-12-07 22:31:26,2020-12-07 22:31:29,9
921,2020-12-07 22:32:06,2020-12-07 22:32:08,7
922,2020-12-07 22:34:56,2020-12-07 22:34:59,10
923,2020-12-07 22:45:42,2020-12-07 22:45:45,1
924,2020-12-07 23:03:30,2020-12-07 23:03:32,6
925,2020-12-07 23:06:15,2020-12-07 23:06:18,8
926,2020-12-07 23:21:32,2020-12-07 23:21:34,2
927,2020-12-07 23:41:08,2020-12-07 23:41:10,7
928,2020-12-07 23:53:04,2020-12-07 23:53:07,9
929,2020-12-07 23:59:09,2020-12-07 23:59:12,3
930,2020-12-08 00:03:01,2020-12-08 00:03:01,1
931,2020-12-08 00:06:06,2020-12-08 00:06:08,4
